Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2021,124.51,125.96,123.11,123.18,1919700
AA,05-Feb-2021,20.58,20.98,20.22,20.95,5242500
AAA,05-Feb-2021,25.1388,25.14,25.1388,25.14,1700
AAAU,05-Feb-2021,17.93,18.07,17.9101,18.04,398300
AAC.U,05-Feb-2021,10.7,10.75,10.55,10.55,528200
AACG,05-Feb-2021,10.02,10.12,5.6,6.33,18313700
AACQ,05-Feb-2021,11.23,11.74,11.19,11.3,1056600
AACQU,05-Feb-2021,12.01,12.57,12.01,12.12,26000
AACQW,05-Feb-2021,2.52,2.68,2.41,2.59,239500
AADR,05-Feb-2021,64.31,64.8399,64.31,64.8227,7100
AAI-B,05-Feb-2021,22.15,22.1501,22.075,22.15,4700
AAIC,05-Feb-2021,3.7,3.7349,3.64,3.69,105800
AAI-C,05-Feb-2021,22.0099,22.149,21.895,21.9899,2500
AAL,05-Feb-2021,17.6,17.67,17.07,17.19,30873300
AAMC,05-Feb-2021,21.91,22.5,21.478,22.14,7400
AAME,05-Feb-2021,3.75,15.97,3.6,5.2,111857600
AAN,05-Feb-2021,19.31,19.64,18.63,19.63,362500
AAOI,05-Feb-2021,11.51,11.82,11.37,11.73,509700
AAON,05-Feb-2021,77.7,78.71,76.72,77.64,97500
AAP,05-Feb-2021,159.98,160.25,156.5,157.28,877800
AAPL,05-Feb-2021,137.35,137.42,135.86,136.76,75607300
AAT,05-Feb-2021,28.85,28.99,28.41,28.81,110000
AAU,05-Feb-2021,0.73,0.76,0.7152,0.7451,3938000
AAWW,05-Feb-2021,53.33,54.8,53,53.73,473200
AAXJ,05-Feb-2021,98.31,98.73,97.95,98.73,1203600
AB,05-Feb-2021,38.42,38.78,38.1,38.47,499600
ABB,05-Feb-2021,28.9,28.99,28.7,28.82,1711300
ABBV,05-Feb-2021,109.63,110.27,108.44,108.73,7250800
ABC,05-Feb-2021,112.2,112.33,108.08,109.69,1832400
ABCB,05-Feb-2021,44.28,44.73,43.03,44,324500
ABCL,05-Feb-2021,46.9,47.45,45.68,46.55,458800
ABCM,05-Feb-2021,22.2568,23.23,22.2568,22.65,41000
ABEO,05-Feb-2021,2.62,2.62,2.31,2.58,3437300
ABEQ,05-Feb-2021,26.21,26.21,25.8402,25.95,5900
ABEV,05-Feb-2021,2.94,2.97,2.9,2.92,15308200
ABG,05-Feb-2021,155.28,156.315,151.54,155.12,194100
ABIO,05-Feb-2021,4.75,4.77,4.57,4.66,1103800
ABM,05-Feb-2021,39.61,39.75,39.01,39.43,208200
ABMD,05-Feb-2021,326.85,331.3,323.85,327.85,255400
ABNB,05-Feb-2021,197,197.25,190.25,195.31,2868600
ABR,05-Feb-2021,15.5,15.8,15.43,15.45,998000
ABR-A,05-Feb-2021,26.17,26.325,26.17,26.2516,4600
ABR-B,05-Feb-2021,25.71,25.71,25.7,25.7,600
ABR-C,05-Feb-2021,26.75,26.7749,26.44,26.7,1300
ABST,05-Feb-2021,13.82,13.84,13.5,13.74,370700
ABT,05-Feb-2021,120.43,124.32,120.04,124.03,5803500
ABTX,05-Feb-2021,37.25,37.25,36.245,36.81,32800
ABUS,05-Feb-2021,4.24,4.24,3.99,4.15,4208400
AC,05-Feb-2021,36.15,36.25,35.545,36.25,9300
ACA,05-Feb-2021,61.77,61.79,60.65,61.53,240800
ACAC,05-Feb-2021,10.91,11,10.7,10.75,854500
ACACU,05-Feb-2021,11.71,11.85,11.53,11.53,240400
ACACW,05-Feb-2021,2.97,2.97,2.52,2.53,259400
ACAD,05-Feb-2021,50.61,51.95,50.1,51.7,799100
ACB,05-Feb-2021,13.27,13.33,12.56,12.8,16863300
ACBI,05-Feb-2021,19.24,19.39,18.6419,18.87,77600
ACC,05-Feb-2021,42.63,43.07,42.26,42.89,486300
ACCD,05-Feb-2021,54.32,54.48,51.7735,53.29,565400
ACCO,05-Feb-2021,8.95,8.95,8.68,8.86,318100
ACEL,05-Feb-2021,10.62,10.89,10.4,10.53,204900
ACER,05-Feb-2021,4.06,4.1,3.89,3.99,224400
ACES,05-Feb-2021,98.02,98.29,96.405,97.62,138500
ACET,05-Feb-2021,12.61,13.23,12.13,12.67,95800
ACEV,05-Feb-2021,11.07,11.19,10.77,10.95,510100
ACEVU,05-Feb-2021,12.3,12.51,12.13,12.3,10700
ACEVW,05-Feb-2021,2.62,2.68,2.55,2.63,177800
ACGL,05-Feb-2021,33.74,34.16,33.53,33.8,1553700
ACGLO,05-Feb-2021,26.46,26.47,26.3,26.45,10800
ACGLP,05-Feb-2021,25.65,26.02,25.56,25.71,17300
ACH,05-Feb-2021,8.11,8.15,8.03,8.09,36000
ACHC,05-Feb-2021,55.18,55.18,53.44,54.4,332000
ACHV,05-Feb-2021,13.99,13.99,13.2,13.66,171100
ACI,05-Feb-2021,16.77,17.03,16.61,16.93,1228900
ACI.U,05-Feb-2021,10.74,12.03,10.55,10.5599,507900
ACI.W,05-Feb-2021,2.06,2.45,2.05,2.4,144800
ACIA,05-Feb-2021,114.72,114.85,114.59,114.78,323600
ACIC,05-Feb-2021,11.15,11.78,11.02,11.32,804900
ACIO,05-Feb-2021,27.72,27.9121,27.72,27.8404,43100
ACIU,05-Feb-2021,7.15,7.42,6.8,7.05,606000
ACIW,05-Feb-2021,40.5,40.71,39.97,40.53,357400
ACKIU,05-Feb-2021,10.75,11,10.72,10.72,54900
ACKIW,05-Feb-2021,1.4,1.5,1.2286,1.24,174200
ACLS,05-Feb-2021,37.71,37.71,36.42,36.9,278800
ACM,05-Feb-2021,54.57,54.99,53.85,54.37,665900
ACMR,05-Feb-2021,98.9,100.8,96.37,98.23,219900
ACN,05-Feb-2021,254.09,255.75,252.16,253.54,1497600
ACN.U,05-Feb-2021,11.5,11.5,11.5,11.5,3200
ACN.W,05-Feb-2021,1.99,2,1.7775,1.85,57700
ACNB,05-Feb-2021,26.6,27.19,26.57,27.1,4900
ACND,05-Feb-2021,10.79,10.8,10.51,10.62,47300
ACOR,05-Feb-2021,7.22,7.55,7.16,7.35,189600
ACP,05-Feb-2021,11.13,11.35,11.01,11.17,157300
ACRE,05-Feb-2021,12.03,12.38,11.98,12.17,557000
ACRS,05-Feb-2021,21.5,21.62,20.26,20.77,2716500
ACRX,05-Feb-2021,2.41,2.42,2.23,2.32,4601300
ACSG,05-Feb-2021,32.874,32.874,32.874,32.874,100
ACSI,05-Feb-2021,44.785,45,44.785,45,600
ACST,05-Feb-2021,0.7684,0.78,0.7201,0.765,24291200
ACTC,05-Feb-2021,25.15,25.5924,24.34,24.94,1761900
ACTCU,05-Feb-2021,29.31,29.31,28.28,28.77,17300
ACTCW,05-Feb-2021,7.65,8.19,7.65,7.95,309000
ACTG,05-Feb-2021,7.48,7.5,6.87,7.15,2070800
ACTV,05-Feb-2021,34.565,34.63,34.52,34.5841,2600
ACU,05-Feb-2021,31.84,32.65,31.15,32.65,7000
ACV,05-Feb-2021,34.73,34.75,34.33,34.65,43500
ACVF,05-Feb-2021,28.85,28.85,28.5,28.6562,1400
ACWF,05-Feb-2021,35.19,35.19,35.09,35.1008,20400
ACWI,05-Feb-2021,94.45,94.63,94.13,94.49,3502100
ACWV,05-Feb-2021,97.05,97.32,97,97.28,166500
ACWX,05-Feb-2021,55.24,55.38,55.03,55.34,476000
ACY,05-Feb-2021,9.84,10.77,9.77,10.51,125100
ADAP,05-Feb-2021,5.88,6.26,5.79,6.21,969200
ADBE,05-Feb-2021,490.92,495.1,488,492.12,1675100
ADC,05-Feb-2021,66.18,66.48,65.65,66.13,299000
ADCT,05-Feb-2021,29.68,30.535,29.25,30.3,157900
ADE.U,05-Feb-2021,10.5,10.6,10.38,10.43,21100
ADERU,05-Feb-2021,10.91,11.08,10.72,10.87,160400
ADES,05-Feb-2021,6,6.1,5.65,5.92,408800
ADFI,05-Feb-2021,9.8493,9.8493,9.8493,9.8493,100
ADI,05-Feb-2021,151.72,151.93,148.61,148.76,2169300
ADIL,05-Feb-2021,2.38,2.82,2.28,2.8,2693100
ADILW,05-Feb-2021,0.56,0.65,0.56,0.645,17500
ADM,05-Feb-2021,53.03,53.31,52.68,53.3,2577500
ADMA,05-Feb-2021,2.68,2.68,2.49,2.6,3575000
ADME,05-Feb-2021,36.4,36.97,36.4,36.5,54700
ADMP,05-Feb-2021,1.17,1.28,1.15,1.22,21507700
ADMS,05-Feb-2021,6.2,6.44,5.87,6,972500
ADNT,05-Feb-2021,36.45,37.73,35.39,36.93,1288700
ADOC,05-Feb-2021,10.37,10.37,10.3,10.3,2700
ADOCR,05-Feb-2021,0.48,0.5495,0.48,0.5,7300
ADOCW,05-Feb-2021,0.8077,0.8496,0.8077,0.82,208800
ADP,05-Feb-2021,170.73,171.56,167.17,167.28,1536300
ADPT,05-Feb-2021,59.91,62.06,58.9,61.36,429700
ADRE,05-Feb-2021,62.82,63.12,62.66,63.12,41800
ADS,05-Feb-2021,83.24,87.08,83.24,84.86,1573400
ADSK,05-Feb-2021,302.99,307.86,301.88,305.86,1086100
ADT,05-Feb-2021,9.38,9.64,9.27,9.3,2596000
ADTN,05-Feb-2021,16.93,17.37,16.09,16.11,398100
ADTX,05-Feb-2021,3.72,3.75,3.4,3.44,1208200
ADUS,05-Feb-2021,122.05,124.1,119.48,124.1,64500
ADV,05-Feb-2021,10.07,10.23,9.9,10.03,811700
ADVM,05-Feb-2021,13.82,14.03,13.6,14.01,689600
ADVWW,05-Feb-2021,1.98,2.02,1.91,1.945,8600
ADX,05-Feb-2021,17.84,17.99,17.84,17.94,244400
ADXN,05-Feb-2021,11.46,11.57,11.26,11.41,17700
ADXS,05-Feb-2021,0.98,1.12,0.97,1.04,37236400
AE,05-Feb-2021,24.87,26.21,24.87,26.21,6500
AEACU,05-Feb-2021,10.3852,10.445,10.365,10.37,315900
AEB,05-Feb-2021,25.19,25.28,25.15,25.23,9100
AEE,05-Feb-2021,74.21,74.86,73.85,74.2,1243400
AEF,05-Feb-2021,8.61,8.72,8.61,8.72,19800
AEFC,05-Feb-2021,26.06,26.1,25.92,26.01,92900
AEG,05-Feb-2021,4.32,4.335,4.273,4.31,1905600
AEGN,05-Feb-2021,20.55,20.55,19.83,20.19,61600
AEHL,05-Feb-2021,2.94,5.05,2.92,3.36,10494900
AEHR,05-Feb-2021,2.62,2.66,2.51,2.55,181200
AEIS,05-Feb-2021,114.6,114.6,111.7,113.16,177600
AEL,05-Feb-2021,30.54,30.55,29.4406,29.79,628200
AEL-A,05-Feb-2021,26.01,26.02,25.94,25.941,19900
AEL-B,05-Feb-2021,27.04,27.1,26.999,27.03,23300
AEM,05-Feb-2021,68.96,71.04,68.57,70.99,1605500
AEMD,05-Feb-2021,2.53,2.88,2.53,2.76,1178500
AENZ,05-Feb-2021,2.41,2.41,2.35,2.4,10100
AEO,05-Feb-2021,25.05,25.36,24.88,25.29,3250900
AEP,05-Feb-2021,82.49,82.82,82.01,82.19,1584800
AEPPL,05-Feb-2021,48.5,48.5,48.1994,48.3,57300
AEPPZ,05-Feb-2021,49.78,50.01,49.78,49.82,52500
AER,05-Feb-2021,43.92,43.92,43.01,43.75,677700
AERI,05-Feb-2021,18,18.16,17.3,17.68,517000
AES,05-Feb-2021,26.42,27.1,26.26,26.86,4324600
AESE,05-Feb-2021,2.12,2.27,2.02,2.16,2902700
AESR,05-Feb-2021,12.29,12.2911,12.29,12.2911,100
AEY,05-Feb-2021,3.11,3.15,3.01,3.07,104800
AEYE,05-Feb-2021,30,30.55,28.23,29.6,135000
AEZS,05-Feb-2021,1.09,1.18,1.03,1.11,17116700
AFB,05-Feb-2021,14.37,14.38,14.28,14.35,42800
AFBI,05-Feb-2021,10.74,10.79,10.74,10.75,88300
AFC,05-Feb-2021,25.97,26.2,25.65,25.81,19600
AFG,05-Feb-2021,96.39,100.575,95.235,100.15,1135000
AFGB,05-Feb-2021,27.37,27.4499,27.2281,27.3692,6600
AFGC,05-Feb-2021,26.8444,27.03,26.8444,26.934,4500
AFGD,05-Feb-2021,27.5,27.55,27.45,27.51,4700
AFGE,05-Feb-2021,26.9,27.12,26.9,26.9,7400
AFI,05-Feb-2021,4.49,4.95,4.49,4.94,369100
AFIB,05-Feb-2021,25.25,25.49,23.81,24.56,282000
AFIF,05-Feb-2021,9.77,9.77,9.743,9.745,11900
AFIN,05-Feb-2021,7.8,7.87,7.69,7.81,266600
AFINO,05-Feb-2021,24.79,24.95,24.79,24.95,14900
AFINP,05-Feb-2021,25.21,25.42,25.1218,25.39,20500
AFK,05-Feb-2021,21.36,21.658,21.15,21.35,26800
AFL,05-Feb-2021,45.87,45.89,44.93,45.45,4651400
AFLG,05-Feb-2021,23.2175,23.2203,23.185,23.2203,400
AFMC,05-Feb-2021,22.9614,23.0437,22.9614,23.0437,500
AFMD,05-Feb-2021,5.76,5.96,5.68,5.95,1441400
AFRM,05-Feb-2021,108.83,109.41,101.25,103.45,2926500
AFSM,05-Feb-2021,24.9769,24.9769,24.9769,24.9769,100
AFT,05-Feb-2021,14.65,14.66,14.59,14.65,55200
AFTY,05-Feb-2021,25.25,25.329,25.25,25.2856,5200
AFYA,05-Feb-2021,23.79,25.42,23.79,24.85,337900
AG,05-Feb-2021,16.4,16.72,15.81,16.5,7175200
AGBA,05-Feb-2021,10.41,10.59,10.41,10.55,3500
AGBAR,05-Feb-2021,0.5,0.53,0.465,0.5,24300
AGBAW,05-Feb-2021,0.62,0.6893,0.61,0.65,68600
AGC,05-Feb-2021,14.45,14.81,14.17,14.35,225500
AGCB,05-Feb-2021,12.36,12.75,12.36,12.37,481500
AGCO,05-Feb-2021,122.04,122.04,118.525,119.69,580000
AGCUU,05-Feb-2021,15.4797,15.94,15.2001,15.8,26000
AGCWW,05-Feb-2021,5.75,5.75,5.17,5.22,20600
AGD,05-Feb-2021,10.96,10.9923,10.92,10.95,19900
AGE,05-Feb-2021,2.11,2.15,2.03,2.1,220700
AGEN,05-Feb-2021,5.03,5.2,4.64,5.18,7580800
AGFS,05-Feb-2021,2.12,2.4,2.1,2.28,712300
AGFY,05-Feb-2021,17.7,20.89,16.28,19.76,1618500
AGG,05-Feb-2021,116.91,116.96,116.7,116.71,3446500
AGGY,05-Feb-2021,53.14,53.17,53.04,53.04,239500
AGI,05-Feb-2021,7.98,8.07,7.89,8,3521700
AGIO,05-Feb-2021,50.94,53.39,50.36,52.84,451300
AGLE,05-Feb-2021,7.61,7.7388,7.5001,7.6,286200
AGM,05-Feb-2021,78.52,80.3776,78.2,80.03,56700
AGM.A,05-Feb-2021,66.09,66.09,66.09,66.09,100
AGM-C,05-Feb-2021,27.11,27.11,27.11,27.11,100
AGM-D,05-Feb-2021,26.74,26.74,26.608,26.67,3100
AGM-E,05-Feb-2021,27.17,27.17,27.17,27.17,1100
AGM-F,05-Feb-2021,26.5,26.7828,26.5,26.59,7800
AGMH,05-Feb-2021,15.38,15.38,15.11,15.11,6100
AGNC,05-Feb-2021,16.22,16.35,16.16,16.3,4735400
AGNCM,05-Feb-2021,24.64,24.99,24.501,24.95,24100
AGNCN,05-Feb-2021,25.29,25.3,25.17,25.25,34900
AGNCO,05-Feb-2021,24.59,24.72,24.46,24.72,26300
AGNCP,05-Feb-2021,24.08,24.25,24.07,24.15,41000
AGO,05-Feb-2021,37.79,38.06,37.26,37.63,320200
AGO-B,05-Feb-2021,26.65,26.66,26.61,26.61,3700
AGO-E,05-Feb-2021,26.25,26.39,26.2492,26.3889,24900
AGO-F,05-Feb-2021,25.48,25.49,25.35,25.43,13300
AGQ,05-Feb-2021,49.72,51.2,49.37,50.58,1258300
AGR,05-Feb-2021,47.2,47.86,47.18,47.85,449400
AGRO,05-Feb-2021,8.02,8.19,7.99,8.07,291800
AGRX,05-Feb-2021,3.02,3.02,2.93,2.98,1071500
AGS,05-Feb-2021,6.21,6.372,6.06,6.09,291000
AGT,05-Feb-2021,26.47,26.6,26.45,26.5624,7600
AGTC,05-Feb-2021,5.07,5.42,4.81,5.27,9195700
AGX,05-Feb-2021,45.02,45.08,44.25,44.89,73200
AGYS,05-Feb-2021,43.82,45.08,43.21,45.07,98000
AGZ,05-Feb-2021,119.31,119.31,119.16,119.16,37300
AGZD,05-Feb-2021,47.3762,47.4196,47.2913,47.34,13400
AHAC,05-Feb-2021,10.55,10.74,10.4,10.43,19900
AHACU,05-Feb-2021,11.5,11.5,10.98,11.13,14700
AHACW,05-Feb-2021,1.68,1.68,1.55,1.63,40000
AHC,05-Feb-2021,2.45,2.5,2.308,2.46,192500
AHCO,05-Feb-2021,36.15,36.26,34.77,35.74,747800
AHH,05-Feb-2021,11.4,11.58,11.22,11.33,138800
AHH-A,05-Feb-2021,25.56,25.915,25.56,25.915,1500
AHL-C,05-Feb-2021,26.78,26.8768,26.58,26.64,12600
AHL-D,05-Feb-2021,26.25,26.49,26.24,26.24,8600
AHL-E,05-Feb-2021,26.1,26.29,26.1,26.17,11300
AHPI,05-Feb-2021,6.88,6.97,6.52,6.72,259200
AHT,05-Feb-2021,3,3,2.82,2.88,6590600
AHT-D,05-Feb-2021,18.25,18.25,17.41,17.41,3200
AHT-F,05-Feb-2021,16.72,16.8,16.71,16.77,2400
AHT-G,05-Feb-2021,16.65,17.255,16.65,17.225,3400
AHT-H,05-Feb-2021,16.6,16.91,16.57,16.91,5200
AHT-I,05-Feb-2021,16.99,17.03,16.51,16.73,7000
AI,05-Feb-2021,155.07,155.9,144.41,146.6,2401300
AIA,05-Feb-2021,98.59,98.84,97.98,98.84,222600
AIC,05-Feb-2021,24.6,24.75,24.6,24.75,2000
AIEQ,05-Feb-2021,40.51,40.67,40.1901,40.5917,84000
AIF,05-Feb-2021,14.65,14.78,14.64,14.68,43800
AIG,05-Feb-2021,41.82,41.93,41.18,41.68,3968100
AIG-A,05-Feb-2021,27.95,28.06,27.855,27.98,34300
AIH,05-Feb-2021,6.33,6.5491,6.03,6.05,210300
AIHS,05-Feb-2021,1.9,1.9,1.71,1.77,3458300
AIIQ,05-Feb-2021,33.23,33.601,33.23,33.601,5300
AIKI,05-Feb-2021,1.56,1.56,1.47,1.48,3741000
AIM,05-Feb-2021,2.51,2.69,2.35,2.45,15269300
AIMC,05-Feb-2021,55.85,57.26,54.13,56.45,516500
AIN,05-Feb-2021,74.65,74.91,72.94,74.76,97900
AINC,05-Feb-2021,7.91,8.2499,7.6342,7.94,11100
AINV,05-Feb-2021,13,13.86,13,13.55,981200
AIO,05-Feb-2021,29.25,29.4,29.1,29.25,102900
AIQ,05-Feb-2021,29.4,29.53,29.27,29.5,69900
AIR,05-Feb-2021,37.8,37.92,36.65,37.01,140600
AIRC,05-Feb-2021,40.49,41.26,40.22,40.44,1590900
AIRG,05-Feb-2021,24.72,24.78,23.52,24.22,149600
AIRI,05-Feb-2021,1.69,1.8,1.62,1.74,689100
AIRR,05-Feb-2021,37.14,37.14,36.74,36.9922,11600
AIRT,05-Feb-2021,22.96,23.97,22.61,23.61,13900
AIRTW,05-Feb-2021,0.25,0.265,0.24,0.265,17200
AIT,05-Feb-2021,79.45,79.9,78.65,78.85,132100
AIV,05-Feb-2021,4.87,4.89,4.77,4.83,4566300
AIW,05-Feb-2021,24.93,24.93,24.93,24.93,100
AIZ,05-Feb-2021,132.73,134.62,131.57,134.36,558600
AIZN,05-Feb-2021,26.4,26.45,26.22,26.33,5000
AIZP,05-Feb-2021,125,126.2,124.7,126.2,26900
AJA.U,05-Feb-2021,13.54,13.64,13.36,13.48,225000
AJA.W,05-Feb-2021,3.75,3.79,3.55,3.65,161400
AJAX,05-Feb-2021,12.68,12.73,12.43,12.52,1261700
AJG,05-Feb-2021,117.48,119.57,117,118.4,800500
AJRD,05-Feb-2021,53.13,53.1645,52.72,52.75,595500
AJX,05-Feb-2021,10.44,10.48,10.36,10.42,38700
AJXA,05-Feb-2021,24.85,24.85,24.85,24.85,3000
AKAM,05-Feb-2021,112.77,114.88,111.8,114.67,1288100
AKBA,05-Feb-2021,3.99,4.56,3.86,4.51,10470000
AKER,05-Feb-2021,2.92,3.14,2.84,3.1,493400
AKICU,05-Feb-2021,10.41,10.5264,10.4,10.46,427000
AKO.A,05-Feb-2021,13.635,13.635,13.635,13.635,100
AKO.B,05-Feb-2021,16,16.5,16,16.5,400
AKR,05-Feb-2021,15.28,15.32,14.93,15.1,339200
AKRO,05-Feb-2021,30.38,31.7,29.52,31.45,244900
AKTS,05-Feb-2021,18.5,18.85,17.7,18.58,1278300
AKTX,05-Feb-2021,2.75,2.85,2.72,2.82,154500
AKU,05-Feb-2021,3.19,3.21,3.13,3.18,30900
AKUS,05-Feb-2021,16.68,16.9,16.18,16.41,120900
AL,05-Feb-2021,43.98,43.99,43.04,43.17,350800
AL-A,05-Feb-2021,26.25,26.47,26.15,26.4,13100
ALAC,05-Feb-2021,14,14,13.5,13.64,57200
ALACR,05-Feb-2021,0.85,0.9,0.82,0.86,65200
ALACW,05-Feb-2021,1.18,1.25,1.11,1.16,462300
ALB,05-Feb-2021,157,159.1,154.34,157.17,4970100
ALBO,05-Feb-2021,43,43,41.76,41.95,162100
ALC,05-Feb-2021,75.04,75.95,74.95,75.66,556800
ALCO,05-Feb-2021,30.81,30.9,30.4,30.89,26600
ALDX,05-Feb-2021,12.2,12.75,12.06,12.59,932000
ALE,05-Feb-2021,64.51,66.23,63.98,66.09,339200
ALEC,05-Feb-2021,20.3,20.97,19.88,20.76,526900
ALEX,05-Feb-2021,16.1,16.29,15.88,16.07,192900
ALFA,05-Feb-2021,84.26,84.97,84.25,84.97,1400
ALG,05-Feb-2021,149,149,146.49,147.1,29000
ALGM,05-Feb-2021,30.74,31.2,28.86,30.19,8651900
ALGN,05-Feb-2021,622.09,624.54,614.01,620.45,656500
ALGS,05-Feb-2021,23.99,24.16,21.78,23.07,57900
ALGT,05-Feb-2021,216.11,221.18,209.8,213.49,276000
ALI-A,05-Feb-2021,21.9,21.9,21.13,21.53,10400
ALI-B,05-Feb-2021,22.94,23.29,22.91,23,26500
ALI-E,05-Feb-2021,23.1,23.25,22.82,23.1135,14400
ALIM,05-Feb-2021,7.91,7.92,7.35,7.91,43600
ALJJ,05-Feb-2021,1.3,1.35,1.29,1.35,117800
ALK,05-Feb-2021,54.98,55.15,54.05,54.18,1163500
ALKS,05-Feb-2021,21.84,22.36,21.79,22.33,1326600
ALL,05-Feb-2021,107.07,107.88,106.51,106.92,1742700
ALL-B,05-Feb-2021,26.89,27.0434,26.83,26.9,14200
ALLE,05-Feb-2021,112.35,114.47,112.35,113.79,1395700
ALL-G,05-Feb-2021,27.55,27.67,27.39,27.61,21800
ALL-H,05-Feb-2021,26.77,26.78,26.67,26.71,99100
ALL-I,05-Feb-2021,26.68,26.78,26.62,26.71,11700
ALLK,05-Feb-2021,142.97,144.14,140.34,144.14,196200
ALLO,05-Feb-2021,34.73,35.62,33.92,35.22,460800
ALLT,05-Feb-2021,13.55,14,13.28,13.8,340500
ALLY,05-Feb-2021,42.13,42.35,41.41,41.64,4362900
ALL-Y,05-Feb-2021,26.58,26.6,26.4968,26.56,163200
ALNA,05-Feb-2021,2.07,2.08,1.9,2.03,2384500
ALNY,05-Feb-2021,158.42,167.7,158.42,165.11,616400
ALOT,05-Feb-2021,10.91,11.17,10.9,11.025,9800
ALPN,05-Feb-2021,12.87,13.14,12.51,13.11,97800
ALP-Q,05-Feb-2021,27.76,27.83,27.52,27.6,43600
ALRM,05-Feb-2021,96.81,102.16,96.05,102.12,671800
ALRN,05-Feb-2021,2.2,2.23,2.05,2.19,3607700
ALRS,05-Feb-2021,26.83,26.83,26.51,26.75,14900
ALSK,05-Feb-2021,3.29,3.29,3.26,3.28,886200
ALSN,05-Feb-2021,43.08,43.5,42.64,43.11,618100
ALT,05-Feb-2021,17.64,18.99,17.5,18.36,1672500
ALT.W,05-Feb-2021,2.04,2.04,1.93,1.93,20300
ALTA,05-Feb-2021,34.49,34.49,33.05,34.17,43500
ALT-A,05-Feb-2021,26.25,26.25,26.185,26.25,5800
ALTG,05-Feb-2021,9.97,10.39,9.86,10.36,75400
ALTL,05-Feb-2021,34.5885,34.69,34.4255,34.5,13400
ALTM,05-Feb-2021,54.81,55.8947,54.25,54.76,50800
ALTO,05-Feb-2021,7.24,7.69,7.08,7.65,3920600
ALTR,05-Feb-2021,64.54,64.74,63.63,64.64,217500
ALTS,05-Feb-2021,37.8148,37.8148,37.8148,37.8148,100
ALTU,05-Feb-2021,10.28,10.335,10.21,10.28,118900
ALTUU,05-Feb-2021,11.22,11.37,11.1801,11.25,88000
ALTUW,05-Feb-2021,2.1,2.2999,1.95,2.12,212800
ALTY,05-Feb-2021,12.12,12.18,12.12,12.18,12000
ALU.U,05-Feb-2021,15.87,16.5299,15.8,15.81,12900
ALU.W,05-Feb-2021,4.3,4.3,3.92,3.99,627300
ALUS,05-Feb-2021,14.2,14.42,13.76,13.95,3540700
ALV,05-Feb-2021,92.77,94.55,92.77,94.49,607100
ALVR,05-Feb-2021,42.92,44.59,42.92,43.7,252100
ALX,05-Feb-2021,267.82,267.82,263.1,265.59,9100
ALXN,05-Feb-2021,155.13,155.26,153.81,153.92,2210400
ALXO,05-Feb-2021,80.45,80.45,77.54,80.12,119600
ALYA,05-Feb-2021,2.65,2.68,2.58,2.62,254300
AM,05-Feb-2021,8.01,8.11,7.9,8.04,4769400
AMAL,05-Feb-2021,15.5,15.62,15.09,15.56,38000
AMAT,05-Feb-2021,104.86,105.2,100.69,100.71,6347300
AMB.W,05-Feb-2021,4.5378,4.5378,4.3,4.47,3100
AMBA,05-Feb-2021,112.78,113.76,109.81,112.68,475300
AMBC,05-Feb-2021,15.13,15.23,14.85,14.92,169500
AMBO,05-Feb-2021,4.08,5.68,2.9,3.03,14874300
AMC,05-Feb-2021,7.17,8.27,6.52,6.83,196650600
AMCR,05-Feb-2021,11.3,11.53,11.295,11.47,6154500
AMCX,05-Feb-2021,45.15,47.43,44.54,46.87,787900
AMD,05-Feb-2021,88.15,88.36,86.88,87.9,30253000
AME,05-Feb-2021,117.41,118.8,116.85,117,2011000
AMED,05-Feb-2021,298.75,299.61,291.963,298.83,125700
AMEH,05-Feb-2021,23.49,23.6,23.19,23.59,35300
AMER,05-Feb-2021,27.3393,27.3393,27.3393,27.3393,100
AMG,05-Feb-2021,114.17,114.82,112.36,112.41,385400
AMGN,05-Feb-2021,238.31,238.88,235.38,236.32,2421600
AMH,05-Feb-2021,31.13,31.19,30.63,30.94,709700
AMHC,05-Feb-2021,10.4,10.4,10.32,10.37,27300
AMHCU,05-Feb-2021,10.7,10.7,10.672,10.7,32200
AMHCW,05-Feb-2021,1.52,1.75,1.52,1.5999,98300
AMH-D,05-Feb-2021,25.54,25.54,25.52,25.54,6600
AMH-E,05-Feb-2021,25.57,25.57,25.45,25.47,183300
AMH-F,05-Feb-2021,26.08,26.09,25.9901,26.04,800
AMH-G,05-Feb-2021,25.965,25.99,25.965,25.99,700
AMH-H,05-Feb-2021,26.91,26.93,26.67,26.83,2400
AMJ,05-Feb-2021,15.26,15.4,15.15,15.31,516300
AMK,05-Feb-2021,24.65,25.14,24.4,25.12,161300
AMKR,05-Feb-2021,17.44,17.9,16.93,17.85,1968300
AMLP,05-Feb-2021,28.27,28.47,27.96,28.15,1847000
AMN,05-Feb-2021,75.9,75.9,73.695,74.49,244600
AMNA,05-Feb-2021,27.1467,27.1467,27.1467,27.1467,100
AMNB,05-Feb-2021,29.5,29.7854,29.32,29.37,13300
AMND,05-Feb-2021,28.7967,28.7967,28.7967,28.7967,0
AMOM,05-Feb-2021,33.62,33.785,33.55,33.785,1800
AMOT,05-Feb-2021,49.77,51.03,48.91,48.91,12200
AMOV,05-Feb-2021,13.14,13.91,13.14,13.48,9200
AMP,05-Feb-2021,210.69,213.29,209.89,211.06,462200
AMPE,05-Feb-2021,2,2.04,1.85,1.96,4137600
